topic,stem,example_word,n,doc_freq,tf,idf,tf_idf,cooc_n,tfidf_rank,cooc_rank,combined_rank
supervision,grow,growing,9317,6088,7.439623625472243e-4,0,0,256,276,579,855
supervision,safeguard,safeguards,NA,1633,NA,NA,0,256,276,579,855
supervision,canada,canada,6111,1436,4.8796329263991496e-4,0,0,255,276,581,857
supervision,solvenc,solvency,2127,844,1.6984093003519866e-4,0,0,255,276,581,857
supervision,mpc,mpc,4412,914,3.5229815858735144e-4,0,0,254,276,583,859
supervision,found,found,4834,3982,3.8599485462630486e-4,0,0,253,276,584,860
supervision,recogn,recognize,2854,2260,2.278918732113103e-4,0,0,253,276,584,860
supervision,link,linked,5680,4095,4.5354794668543886e-4,0,0,252,276,586,862
supervision,comment,comments,4562,3061,3.642756571793965e-4,0,0,252,276,586,862
supervision,capabl,capabilities,2181,1908,1.741528295283349e-4,0,0,252,276,586,862
supervision,topic,topic,3509,3059,2.801936170632403e-4,0,0,251,276,589,865
supervision,benchmark,benchmark,3159,1560,2.522461203484686e-4,0,0,251,276,589,865
supervision,tailor,tailored,1003,742,8.008954058547451e-5,0,0,251,276,589,865
supervision,sens,sense,4502,3852,3.594846577425785e-4,0,0,250,276,592,868
supervision,strength,strength,3529,3067,2.81790616875513e-4,0,0,250,276,592,868
supervision,forum,forum,3126,2325,2.4961107065821865e-4,0,0,250,276,592,868
supervision,branch,branches,3691,1482,2.9472631535492163e-4,0,0,249,276,595,871
supervision,multilater,multilateral,1018,751,8.1287290444679e-5,0,0,249,276,595,871
supervision,emphasi,emphasis,1896,1669,1.5139558220344932e-4,0,0,248,276,597,873
supervision,labour,labour,10826,3179,8.644559983831974e-4,0,0,247,276,598,874
supervision,stabl,stable,8501,5338,6.788047702064992e-4,0,0,247,276,598,874
supervision,definit,definition,3914,2543,3.125328632617619e-4,0,0,247,276,598,874
supervision,snb,snb,3682,493,2.9400766543939894e-4,0,0,247,276,598,874
supervision,ccps,ccps,1679,210,1.3406813424029083e-4,0,0,247,276,598,874
supervision,word,words,5481,4336,4.376577985533258e-4,0,0,246,276,603,879
supervision,transfer,transfer,5178,2788,4.134632513973948e-4,0,0,245,276,604,880
supervision,threat,threats,NA,2005,NA,NA,0,243,276,605,881
supervision,crise,crises,5625,2583,4.4915619720168904e-4,0,0,242,276,606,882
supervision,profil,profile,1881,1422,1.501978323442448e-4,0,0,242,276,606,882
supervision,explicit,explicit,2863,2070,2.28610523126833e-4,0,0,241,276,608,884
supervision,aml,aml,698,130,5.573529344831625e-5,0,0,240,276,609,885
supervision,bond,bond,NA,4573,NA,NA,0,240,276,609,885
supervision,restrict,restrictions,4816,2987,0.00038455755479525943,0,0,239,276,611,887
supervision,readi,ready,2271,1837,1.813393286835619e-4,0,0,238,276,612,888
supervision,face,facing,6524,4985,5.209413387633456e-4,0,0,236,276,613,889
supervision,credibl,credibility,5670,3193,4.5274944677930253e-4,0,0,236,276,613,889
supervision,circumst,circumstances,5333,3925,4.25839999942508e-4,0,0,236,276,613,889
supervision,technic,technical,3382,2593,2.7005266825530885e-4,0,0,236,276,613,889
supervision,warn,warning,1446,1118,1.1546308642731419e-4,0,0,236,276,613,889
supervision,rigor,rigorous,823,793,6.571654227502045e-5,0,0,236,276,613,889
supervision,enterpris,enterprise,NA,2158,NA,NA,0,236,276,613,889
supervision,wage,wage,11399,3451,9.102100430048094e-4,0,0,235,276,620,896
supervision,flexibl,flexibility,7503,4337,5.991144795740929e-4,0,0,235,276,620,896
supervision,tighten,tightening,6175,3224,4.930736920391875e-4,0,0,235,276,620,896
supervision,materi,material,4131,3070,3.298603112249204e-4,0,0,235,276,620,896
supervision,dimens,dimension,2284,1760,1.8237737856153914e-4,0,0,235,276,620,896
supervision,net,net,9288,4339,7.416467128194289e-4,0,0,234,276,625,901
supervision,assum,assume,4644,3309,3.7082335640971446e-4,0,0,234,276,625,901
supervision,follow,follow,2681,2625,2.140778248351517e-4,0,0,234,276,625,901
supervision,approv,approval,NA,1618,NA,NA,0,233,276,628,904
supervision,chart,chart,17209,1899,0.0013741384884700207,0,0,230,276,629,905
supervision,deliv,deliver,5215,3718,4.1641770105009925e-4,0,0,230,276,629,905
supervision,health,health,3108,2291,2.481737708271732e-4,0,0,230,276,629,905
supervision,formal,formal,2527,1914,2.0178092628065212e-4,0,0,230,276,629,905
supervision,undertak,undertake,1918,1744,1.5315228199694924e-4,0,0,230,276,629,905
supervision,indonesia,indonesia,4285,531,3.4215720977942e-4,0,0,229,276,634,910
supervision,check,check,2529,1394,2.0194062626187939e-4,0,0,229,276,634,910
supervision,transmiss,transmission,5787,2723,4.620918956810977e-4,0,0,227,276,636,912
supervision,constant,constantly,NA,2098,NA,NA,0,227,276,636,912
supervision,announc,announced,5923,3667,4.7295149440455185e-4,0,0,226,276,638,914
supervision,behaviour,behaviour,4163,2367,3.324155109245567e-4,0,0,225,276,639,915
supervision,expertis,expertise,1369,1220,1.093146371500644e-4,0,0,224,276,640,916
supervision,qualit,qualitative,1186,989,9.470208886776946e-5,0,0,223,276,641,917
supervision,come,coming,4026,3586,3.214760622104889e-4,0,0,222,276,642,918
supervision,judgment,judgment,1874,1384,1.4963888240994937e-4,0,0,222,276,642,918
supervision,agreement,agreement,3906,2752,3.1189406333685286e-4,0,0,221,276,644,920
supervision,assur,assurance,NA,1469,NA,NA,0,221,276,644,920
supervision,collater,collateral,6259,2346,4.997810912507327e-4,0,0,219,276,646,922
supervision,cyclic,cyclical,3725,2325,2.974412150357852e-4,0,0,219,276,646,922
supervision,gradual,gradually,7282,4439,5.8146763164848e-4,0,0,217,276,648,924
supervision,background,background,2829,2511,2.2589562344596946e-4,0,0,217,276,648,924
supervision,japan,japan,12434,2754,9.928547832899202e-4,0,0,216,276,650,926
supervision,warrant,warranted,1843,1631,1.4716353270092673e-4,0,0,215,276,651,927
supervision,amount,amount,10235,5372,8.1726465393054e-4,0,0,214,276,652,928
supervision,normal,normal,5183,3395,4.1386250135046296e-4,0,0,214,276,652,928
supervision,undertaken,undertaken,1663,1533,1.327905343904727e-4,0,0,214,276,652,928
supervision,buffer,buffers,3841,1675,3.0670381394696665e-4,0,0,213,276,655,931
supervision,subsidiari,subsidiaries,1807,712,1.4428893303883593e-4,0,0,213,276,655,931
supervision,pace,pace,7206,4311,5.753990323618438e-4,0,0,212,276,657,933
supervision,method,methods,2520,1854,2.0122197634635667e-4,0,0,212,276,657,933
supervision,parti,party,NA,2064,NA,NA,0,212,276,657,933
supervision,polit,political,6389,3423,5.101615900305051e-4,0,0,211,276,660,936
supervision,impli,implies,5365,3651,4.2839519964214427e-4,0,0,211,276,660,936
supervision,knowledg,knowledge,2861,2303,2.2845082314560574e-4,0,0,211,276,660,936
supervision,align,aligned,1928,1536,1.5395078190308557e-4,0,0,211,276,660,936
supervision,outlin,outlined,1753,1754,1.399770335456997e-4,0,0,211,276,660,936
supervision,identif,identification,976,767,7.793359083890639e-5,0,0,211,276,660,936
supervision,job,job,7443,4016,5.943234801372749e-4,0,0,210,276,666,942
supervision,altern,alternative,4273,3154,3.411990098920564e-4,0,0,210,276,666,942
supervision,intervent,intervention,3363,2138,2.685355184336498e-4,0,0,210,276,666,942
supervision,adapt,adapt,3033,2469,2.421850215311507e-4,0,0,210,276,666,942
supervision,host,host,1980,1692,1.5810298141499454e-4,0,0,210,276,666,942
supervision,scap,scap,167,38,1.3334948432476811e-5,0.6931471805599453,9.243081908883563e-6,130,5,942,947
supervision,phase,phase,4678,2872,3.7353825609057797e-4,0,0,209,276,671,947
supervision,confirm,confirmed,2448,2168,1.9547277702217507e-4,0,0,209,276,671,947
supervision,statutori,statutory,1618,1033,1.2919728481285917e-4,0,0,209,276,671,947
supervision,inspect,inspection,390,268,3.1141496339317105e-5,0,0,209,276,671,947
supervision,closer,closer,1895,2074,1.5131573221283568e-4,0,0,208,276,675,951
supervision,channel,channels,6656,3566,5.314815375243452e-4,0,0,207,276,676,952
supervision,figur,figure,8985,3021,7.174521656634979e-4,0,0,206,276,677,953
supervision,option,options,4726,2835,3.773710556400324e-4,0,0,206,276,677,953
supervision,sign,signs,4696,3926,3.749755559216234e-4,0,0,206,276,677,953
supervision,hope,hope,4028,3767,3.216357621917162e-4,0,0,206,276,677,953
supervision,bear,bear,3296,3060,2.6318556906253633e-4,0,0,206,276,677,953
supervision,prudent,prudent,1881,1682,1.501978323442448e-4,0,0,205,276,682,958
supervision,declin,decline,18558,6188,0.0014818561258078124,0,0,204,276,683,959
supervision,origin,original,4698,3289,3.751352559028507e-4,0,0,204,276,683,959
supervision,assist,assistance,3508,2924,2.801137670726267e-4,0,0,204,276,683,959
supervision,parliament,parliament,2403,1316,1.9187952744456155e-4,0,0,204,276,683,959
supervision,accord,accord,2254,1560,1.7998187884313014e-4,0,0,204,276,683,959
supervision,emphas,emphasize,2061,1830,1.6457083065469887e-4,0,0,204,276,683,959
supervision,conflict,conflicts,NA,1437,NA,NA,0,204,276,683,959
supervision,retail,retail,5769,2615,4.6065459585005225e-4,0,0,203,276,690,966
supervision,impos,imposed,2784,2117,2.2230237386835594e-4,0,0,203,276,690,966
supervision,accept,accepted,4901,3648,3.913448039974183e-4,0,0,202,276,692,968
supervision,document,document,2418,1895,1.9307727730376604e-4,0,0,202,276,692,968
supervision,rapid,rapidly,NA,5422,NA,NA,0,202,276,692,968
supervision,negat,negative,9207,4577,7.351788635797246e-4,0,0,201,276,695,971
supervision,week,week,4646,3380,3.7098305639094174e-4,0,0,201,276,695,971
supervision,variabl,variables,4466,2343,3.566100580804877e-4,0,0,201,276,695,971
supervision,concept,concept,3201,2274,2.555998199542412e-4,0,0,201,276,695,971
supervision,fourth,fourth,3436,2967,2.743645677484451e-4,0,0,200,276,699,975
supervision,argu,argue,NA,3180,NA,NA,0,200,276,699,975
supervision,date,date,4297,3333,3.431154096667836e-4,0,0,199,276,701,977
supervision,formul,formulation,1865,1494,1.4892023249442668e-4,0,0,199,276,701,977
supervision,cyber,cyber,1823,377,1.4556653288865407e-4,0,0,199,276,701,977
supervision,nonbank,nonbank,1406,518,1.1226908680276885e-4,0,0,199,276,701,977
supervision,profit,profitability,NA,4029,NA,NA,0,199,276,701,977
supervision,mutual,mutual,2553,1864,2.038570260366066e-4,0,0,198,276,706,982
supervision,debat,debate,4433,3084,3.5397500839023775e-4,0,0,197,276,707,983
supervision,trust,trust,4355,2474,3.4774670912237433e-4,0,0,197,276,707,983
supervision,occur,occur,5779,4124,4.614530957561886e-4,0,0,196,276,709,985
supervision,umbrella,umbrella,411,221,3.281834614220341e-5,0,0,196,276,709,985
supervision,swiss,swiss,5751,936,4.592172960190069e-4,0,0,195,276,711,987
supervision,indian,indian,5187,993,4.141819013129175e-4,0,0,195,276,711,987
supervision,ago,ago,5098,4544,4.070752521483041e-4,0,0,195,276,711,987
supervision,local,local,5020,2779,4.008469528804407e-4,0,0,195,276,711,987
supervision,expert,experts,1817,1493,1.4508743294497226e-4,0,0,195,276,711,987
supervision,fpc,fpc,1622,271,1.295166847753137e-4,0,0,194,276,716,992
supervision,treasuri,treasury,4761,2328,3.801658053115096e-4,0,0,193,276,717,993
supervision,total,total,10008,5354,7.991387060612451e-4,0,0,192,276,718,994
supervision,distribut,distribution,6336,3296,5.059295405279825e-4,0,0,191,276,719,995
supervision,south,south,5773,1453,4.609739958125068e-4,0,0,190,276,720,996
supervision,assign,assigned,1569,1231,1.2528463527279113e-4,0,0,190,276,720,996
supervision,sanction,sanctions,1083,596,8.64775398345652e-5,0,0,190,276,720,996
supervision,compris,comprising,NA,1361,NA,NA,0,190,276,720,996
supervision,foster,foster,3382,2729,2.7005266825530885e-4,0,0,189,276,724,1000
supervision,top,top,2683,2448,2.1423752481637896e-4,0,0,189,276,724,1000
supervision,entir,entire,2409,2254,1.9235862738824336e-4,0,0,189,276,724,1000
supervision,calibr,calibrated,1923,1204,1.535515319500174e-4,0,0,189,276,724,1000
supervision,argument,arguments,NA,1979,NA,NA,0,189,276,724,1000
supervision,scale,scale,6494,4021,5.185458390449366e-4,0,0,188,276,729,1005
supervision,maker,makers,3619,2292,2.8897711603074e-4,0,0,188,276,729,1005
supervision,briefli,briefly,2452,2485,1.957921769846296e-4,0,0,188,276,729,1005
supervision,inflationari,inflationary,4484,2750,3.580473579115331e-4,0,0,187,276,732,1008
supervision,answer,answer,3994,3179,3.189208625108526e-4,0,0,187,276,732,1008
supervision,conglomer,conglomerates,478,204,3.8168295513316865e-5,0,0,187,276,732,1008
supervision,equal,equally,NA,3343,NA,NA,0,187,276,732,1008
supervision,brought,brought,2983,2944,2.3819252200046903e-4,0,0,186,276,736,1012
supervision,oblig,obligations,2927,2218,2.3372092252610556e-4,0,0,186,276,736,1012
supervision,held,held,5721,4386,4.5682179630059783e-4,0,0,185,276,738,1014
supervision,februari,february,5036,3374,4.021245527302588e-4,0,0,185,276,738,1014
supervision,hard,hard,3239,3140,2.586341195975592e-4,0,0,185,276,738,1014
supervision,architectur,architecture,1502,1033,1.1993468590167767e-4,0,0,185,276,738,1014
supervision,strict,strict,1334,1215,1.0651988747858723e-4,0,0,185,276,738,1014
supervision,volatil,volatility,9190,4316,7.338214137392928e-4,0,0,184,276,743,1019
supervision,intermedi,intermediation,4224,2405,3.3728636035198833e-4,0,0,184,276,743,1019
supervision,advantag,advantage,4157,3617,3.319364109808749e-4,0,0,184,276,743,1019
supervision,advers,adverse,4930,3374,3.9366045372521365e-4,0,0,183,276,746,1022
supervision,treati,treaty,2913,1147,2.3260302265751468e-4,0,0,183,276,746,1022
supervision,fulfil,fulfil,2827,2423,2.257359234647422e-4,0,0,183,276,746,1022
supervision,agenda,agenda,2653,1964,2.1184202509796996e-4,0,0,183,276,746,1022
supervision,counter,counter,2285,1961,1.8245722855215278e-4,0,0,183,276,746,1022
supervision,letter,letter,1232,902,9.83751884359966e-5,0,0,182,276,751,1027
supervision,interim,interim,631,513,5.0385344077202805e-5,0,0,182,276,751,1027
supervision,peopl,people,10174,5413,8.123938045031082e-4,0,0,181,276,753,1029
supervision,movement,movements,5432,3430,4.337451490132577e-4,0,0,181,276,753,1029
supervision,orient,oriented,2878,2029,2.2980827298603752e-4,0,0,181,276,753,1029
supervision,precis,precisely,2878,2526,2.2980827298603752e-4,0,0,181,276,753,1029
supervision,resolv,resolvability,NA,2082,NA,NA,0,181,276,753,1029
supervision,gdp,gdp,15361,5136,0.0012265757058160258,0,0,179,276,758,1034
supervision,high,highly,5406,4413,4.3166904925730324e-4,0,0,179,276,758,1034
supervision,actual,actual,3643,2717,2.908935158054672e-4,0,0,179,276,758,1034
supervision,input,input,2656,1955,2.1208157506981084e-4,0,0,179,276,758,1034
supervision,idea,idea,3579,2951,0.00028578311640619464,0,0,178,276,762,1038
supervision,section,section,2772,1437,2.2134417398099235e-4,0,0,178,276,762,1038
supervision,nbfcs,nbfcs,1353,252,1.0803703730024626e-4,0,0,178,276,762,1038
supervision,articl,article,2002,1327,1.5985968120849447e-4,0,0,177,276,765,1041
supervision,systemat,systematic,1205,1033,9.621923868942849e-5,0,0,177,276,765,1041
supervision,pre,pre,5352,3355,4.2735714976416706e-4,0,0,176,276,767,1043
supervision,intermediari,intermediaries,2844,1604,2.2709337330517398e-4,0,0,176,276,767,1043
supervision,think,thinking,2684,2284,2.143173748069926e-4,0,0,176,276,767,1043
supervision,maximum,maximum,2274,1635,1.815788786554028e-4,0,0,176,276,767,1043
supervision,environment,environmental,1219,589,9.733713855801937e-5,0,0,176,276,767,1043
supervision,launch,launched,3164,2609,2.5264537030153674e-4,0,0,175,276,772,1048
supervision,yield,yield,9760,3716,7.79335908389064e-4,0,0,174,276,773,1049
supervision,alloc,allocation,3942,2823,3.1476866299894366e-4,0,0,174,276,773,1049
supervision,constitut,constituted,NA,2278,NA,NA,0,174,276,773,1049
supervision,congress,congress,2395,1283,1.9124072751965248e-4,0,0,173,276,776,1052
supervision,digit,digital,6383,1766,5.096824900868232e-4,0,0,172,276,777,1053
supervision,difficulti,difficulties,3720,3114,2.97041965082717e-4,0,0,172,276,777,1053
supervision,scheme,schemes,NA,2039,NA,NA,0,172,276,777,1053
supervision,persist,persistent,6539,3977,5.221390886225502e-4,0,0,171,276,780,1056
supervision,produc,produce,5157,3898,4.117864015945085e-4,0,0,171,276,780,1056
supervision,centr,centre,3207,2140,2.5607891989792294e-4,0,0,171,276,780,1056
supervision,decad,decade,8267,5228,6.60119872402909e-4,0,0,170,276,783,1059
supervision,sever,severe,5020,3547,4.008469528804407e-4,0,0,170,276,783,1059
supervision,equiti,equity,9508,3634,7.592137107544283e-4,0,0,169,276,785,1061
supervision,cash,cash,7797,3130,6.225903768145012e-4,0,0,169,276,785,1061
supervision,moder,moderate,6688,3610,5.340367372239815e-4,0,0,169,276,785,1061
supervision,quick,quickly,4757,4009,3.7984640534905503e-4,0,0,169,276,785,1061
supervision,wider,wider,2798,2198,2.2342027373694682e-4,0,0,169,276,785,1061
supervision,colleagu,colleagues,2389,2360,1.9076162757597067e-4,0,0,169,276,785,1061
supervision,thrift,thrift,581,291,4.639284454652112e-5,0,0,169,276,785,1061
supervision,pay,pay,6378,4025,5.092832401337551e-4,0,0,168,276,792,1068
supervision,histor,historical,5535,4234,4.41969698046462e-4,0,0,168,276,792,1068
supervision,network,network,4014,2132,3.2051786232312527e-4,0,0,168,276,792,1068
supervision,simpl,simple,3402,2530,2.716496680675815e-4,0,0,168,276,792,1068
supervision,compli,comply,1082,920,8.639768984395155e-5,0,0,168,276,792,1068
supervision,supplement,supplemented,NA,914,NA,NA,0,168,276,792,1068
supervision,larger,larger,4902,3756,3.9142465398803194e-4,0,0,167,276,798,1074
supervision,happen,happen,3723,3181,2.972815150545579e-4,0,0,167,276,798,1074
supervision,rest,rest,2972,2876,2.3731417210371908e-4,0,0,166,276,800,1076
supervision,uniform,uniform,992,810,7.921119068872453e-5,0,0,166,276,800,1076
supervision,seri,series,4944,3345,3.9477835359380455e-4,0,0,165,276,802,1078
supervision,guarante,guarantee,3996,2526,3.190805624920799e-4,0,0,165,276,802,1078
supervision,segment,segments,3795,2149,3.030307143787395e-4,0,0,165,276,802,1078
